"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"HLSkyLine.LK";"9434";"None";"0";"HLSkyLine.LK";"seed";"";"";"None";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4946374175434042";"14553";"9434";"1";"828739300530904_4946374175434042";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-30T00:30:01+0000";"2021-01-30T00:30:04+0000";"Great Location Premium Living Porshia Skyline Residencies - Nawala Ready for Occupation Call Us Now 071 5 238 238  Features ✅ Two Elevators ✅ Secured & Covered Parking And Service Facilities ✅ Roof Top Garden ✅ Roof Top BBQ Pavilion ✅ Infinity Swimming Pool ✅ Fully Equipped Modern Gym ✅ Multi-Function Hall ✅ 24 Hour Security With CCTV Cameras ✅ Fully Backup Generator  Interest Free Payment Plan Price Starting From 25M Loan Facility Can Be Arranged Up To 70% More Details - 071 5 238 238 www.homelandsskyline.lk";"1";"0";"3";"3";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4946374175434042/828739300530904_4946374175434042";"15517";"14553";"2";"828739300530904_4946374175434042";"empty";"";"error (400)";"2022-08-05 14:55:40.831775";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4946374175434042/828739300530904_4946374175434042";"15518";"14553";"2";"828739300530904_4946374175434042";"offcut";"";"error (400)";"2022-08-05 14:55:40.831775";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4946374175434042/828739300530904_4946374175434042";"41728";"14553";"2";"828739300530904_4946374175434042";"empty";"";"fetched (200)";"2022-08-05 15:45:23.142464";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4994956197242506";"14554";"9434";"1";"828739300530904_4994956197242506";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-29T02:42:42+0000";"2021-01-29T02:42:42+0000";"Enjoy looking across the Colombo skyline while you relax at our rooftop garden or take a dip in the rooftop infinity pool. When you invest in a location like this you invest in absolute convenience, luxury and elegance with Aurum Skyline Residencies, Jawatta  Within the leading school circle of Colombo. Model Apartment Ready For Your Inspection. Call us for more details – 071 5 238 238  2,3BR apartment with maid's room ✅ Royal Collage 1.5KM ✅ Visaka Vidyalaya 0.9KM ✅ Sirimavo Bandaranayake Vidyalaya 0.5KM ✅ Wycherley international 1KM ✅ The British School 1.8KM   Reservation Fee: Rs. 1M, Bank loan facility can be arranged  For more details 071 5 238 238";"2";"1";"33";"32";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_4994956197242506/828739300530904_4994956197242506";"15519";"14554";"2";"828739300530904_4994956197242506";"empty";"";"error (400)";"2022-08-05 14:55:41.326529";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4994956197242506/828739300530904_4994956197242506";"15520";"14554";"2";"828739300530904_4994956197242506";"offcut";"";"error (400)";"2022-08-05 14:55:41.326529";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4994956197242506/828739300530904_4994956197242506";"41729";"14554";"2";"828739300530904_4994956197242506";"empty";"";"fetched (200)";"2022-08-05 15:45:23.607723";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_4946372058767587";"14555";"9434";"1";"828739300530904_4946372058767587";"data";"data.*";"fetched (200)";"2022-08-05 14:51:22.714499";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-01-27T00:30:00+0000";"2021-01-27T00:30:03+0000";"Great Location Premium Living Porshia Skyline Residencies - Nawala Ready for Occupation Call Us Now 071 5 238 238  Features ✅ Two Elevators ✅ Secured & Covered Parking And Service Facilities ✅ Roof Top Garden ✅ Roof Top BBQ Pavilion ✅ Infinity Swimming Pool ✅ Fully Equipped Modern Gym ✅ Multi-Function Hall ✅ 24 Hour Security With CCTV Cameras ✅ Fully Backup Generator  Interest Free Payment Plan Price Starting From 25M Loan Facility Can Be Arranged Up To 70% More Details - 071 5 238 238 www.homelandsskyline.lk";"";"0";"7";"7";"0";"0";"0";"0";"0"
